Date - Time,Hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDV
07/11/2020,05:00,2.31,,,,21,33.62,16.8,731.2,0,88,5.5,0.007,17.03,5.5,
07/11/2020,06:00,2.3,,,,11,30.66,14.64,731.4,0,87,5.3,0.007,16.68,2.9,
07/11/2020,07:00,2.32,,,,7,38.5,16.29,731.5,0,89,5.4,0.008,16,2.9,
07/11/2020,08:00,2.42,,,,5,42.44,20.07,731.9,0,88,5.3,0.056,17.17,3.2,
07/11/2020,09:00,2.56,,,,6,68.72,26.21,732.3,0,75,5.4,0.176,19.92,7.1,
07/11/2020,10:00,2.58,,,,10,77.23,36.09,732.5,0,69,5.6,0.285,21.1,8.7,
07/11/2020,11:00,2.59,,,,21,71.38,37.21,732.3,0,68,5.6,0.22,21.21,9.1,
07/11/2020,12:00,2.54,,,,35,65.55,25.9,731.7,0,63,,0.331,22.26,9.9,
07/11/2020,13:00,2.5,,,,42,51.8,18.34,730.9,0,52,,0.48,24.89,11.4,
07/11/2020,14:00,2.42,,,,44,50.2,14.79,730,0,50,5.9,0.438,25.32,17.3,
07/11/2020,15:00,2.42,,,,40,65.39,14.74,729.4,0,47,5.8,0.373,26.26,20.2,
07/11/2020,16:00,2.4,,,,36,54.95,12.64,729.1,0,48,5.6,0.272,26.23,20.8,
07/11/2020,17:00,2.38,,,,32,39.41,11.12,728.9,0,47,5.6,0.161,26.19,20.4,
07/11/2020,18:00,2.41,,,,25,41.28,13.26,728.9,0,49,5.7,0.036,24.82,16.6,
07/11/2020,19:00,2.41,,,,25,42.49,12.75,728.9,0,50,5.5,0.007,23.85,13.8,
07/11/2020,20:00,2.38,,,,28,29.69,10.38,729.1,0,48,5.5,0.007,23.83,17.3,
07/11/2020,21:00,2.36,,,,30,26.99,9.42,729.5,0,47,5.7,0.007,23.88,18.6,
07/11/2020,22:00,2.32,,,,30,29.35,9.27,729.4,0,46,5.6,0.007,23.81,20,
07/11/2020,23:00,2.32,,,,28,62.29,12.48,729.3,0,51,5.8,0.007,22.5,24.9,
08/11/2020,00:00,2.34,,,,25,40.18,11.9,728.9,0,56,5.7,0.007,21.56,24.6,
08/11/2020,01:00,2.37,,,,21,44.83,15.94,728.9,0,62,5.5,0.007,19.68,18.2,
08/11/2020,02:00,2.36,,,,21,51.15,20.11,728.9,0,68,5.5,0.007,18.46,14.5,
08/11/2020,03:00,2.35,,,,21,43.09,17.86,728.5,0,72,5.6,0.007,17.9,8.7,
08/11/2020,04:00,2.37,,,,15,44.56,17.88,728.5,0,77,5.5,0.007,16.95,3.7,
08/11/2020,05:00,2.42,,,,11,56.47,33.58,728.5,0,78,5.6,0.007,16.38,6.8,
08/11/2020,06:00,2.38,,,,8,46.94,22.37,728.6,0,83,5.6,0.007,15.48,3.3,
08/11/2020,07:00,2.39,,,,6,42.92,19.94,729,0,85,5.8,0.008,15.11,3,
08/11/2020,08:00,2.51,,,,4,47.92,20.78,729.5,0,81,5.7,0.056,16.74,2.9,
08/11/2020,09:00,2.53,,,,12,49.08,22.63,730.1,0,66,5.9,0.175,20.56,5.7,
08/11/2020,10:00,2.63,,,,11,77.22,34.13,730.6,0,60,5.8,0.293,22.25,7.6,
08/11/2020,11:00,2.73,,,,26,70.72,32.06,730.5,0,57,5.8,0.391,23.32,8.7,
08/11/2020,12:00,2.71,,,,43,60.31,30.64,730.2,0,56,6,0.453,24.22,8.7,
08/11/2020,13:00,2.66,,,,56,66.92,32.64,729.7,0,55,6,0.463,24.97,12.3,
08/11/2020,14:00,2.6,,,,62,66.32,29.09,729,0,55,5.8,0.436,25.23,15,
08/11/2020,15:00,2.54,,,,56,59.21,25.32,728.6,0,52,5.8,0.369,26.6,17.9,
08/11/2020,16:00,2.49,,,,48,50.64,21.31,728.4,0,49,,0.268,27.49,17.3,
08/11/2020,17:00,2.46,,,,45,61.4,21.43,728.3,0,50,5.6,0.149,27.24,19.4,
08/11/2020,18:00,2.46,,,,41,49.28,21.14,728.2,0,52,5.5,0.035,26.21,13.8,
08/11/2020,19:00,2.46,,,,32,67.24,25.18,728.4,0,55,5.5,0.007,25.4,20.6,
08/11/2020,20:00,2.41,,,,28,53.08,23.15,728.6,0,56,,0.007,25.17,17.3,
08/11/2020,21:00,2.48,,,,18,49.35,26.27,728.9,0,59,5.6,0.007,24.1,9.8,
08/11/2020,22:00,2.39,,,,18,54.12,26.09,729.4,0,63,5.7,0.007,23.03,9.3,
08/11/2020,23:00,2.27,,,,19,71.05,28.41,729.3,0,65,6.1,0.007,22.36,17.3,
09/11/2020,00:00,2.11,,,,25,42.76,16.72,729.1,0,69,6,0.007,21.54,16,
09/11/2020,01:00,2.05,,,,21,43.74,18.82,728.9,0,73,6.1,0.007,20.48,10.4,
09/11/2020,02:00,,,,,,,,,,,,0,,,
09/11/2020,03:00,1.95,,,,22,41.02,20.99,728.6,0,80,5.9,0.007,19.04,11.8,
09/11/2020,04:00,1.94,,,,18,43.58,19.34,728.6,0,84,5.9,0.007,18.11,8,
09/11/2020,05:00,1.94,,,,9,34.86,19.33,728.9,0,89,5.8,0.007,17.03,3.6,
09/11/2020,06:00,1.95,,,,6,34.98,19.54,729.1,0,90,5.8,0.007,16.75,3.3,
09/11/2020,07:00,2.01,,,,4,45.25,24.87,729.2,0,91,5.9,0.008,16.86,3.5,
09/11/2020,08:00,2.23,,,,5,69.7,34.44,729.6,0,88,6,0.048,17.97,4.2,
09/11/2020,09:00,2.33,,,,7,97.07,45.04,730.2,0,78,6,0.144,20.52,5.9,
09/11/2020,10:00,2.34,,,,12,99.75,49.32,730.4,0,70,6.3,0.275,22.92,6.6,
09/11/2020,11:00,2.13,,,,23,91.58,43.95,730.1,0,65,6.4,0.381,24.06,10.4,
09/11/2020,12:00,1.91,,,,34,97.54,45.56,729.5,0,61,6.3,0.443,25.15,13.1,
09/11/2020,13:00,1.8,,,,44,119.24,53.27,728.8,0,59,5.9,0.458,26.32,13.9,
09/11/2020,14:00,1.58,,,,57,108.72,46.41,728,0,57,5,0.436,,16.8,
09/11/2020,15:00,1.43,,,,61,92.37,40.92,727.5,0,54,4.1,0.359,,13.3,
09/11/2020,16:00,1.25,,,,60,86.44,35.5,727,0,53,3.4,0.259,,21.9,
09/11/2020,17:00,1.15,,,,56,67.51,32.6,726.8,0,52,2.8,0.139,,18.2,
09/11/2020,18:00,1.18,,,,52,71.39,32.71,726.9,0,52,3.1,0.033,,12.1,
09/11/2020,19:00,1.46,,,,23,78.78,34.21,727.2,0,58,3.3,0.007,,7.2,
09/11/2020,20:00,1.73,,,,7,83.89,34.55,727.2,0,65,4,0.007,,6.5,
09/11/2020,21:00,1.73,,,,7,76.77,34.22,727.1,0,66,4.7,0.007,,8.9,
09/11/2020,22:00,1.75,,,,8,70.79,33.91,727.1,0,69,5.3,0.007,,6.3,
09/11/2020,23:00,1.88,,,,5,79.24,35.61,727,0,72,6,0.007,,6.7,
10/11/2020,00:00,1.82,,,,8,90.99,38.75,726.8,0,76,5.9,0.007,,6.5,
10/11/2020,01:00,1.74,,,,12,79.97,31.65,726.4,0,80,6,0.007,20.63,7.7,
10/11/2020,02:00,1.75,,,,6,66.7,29.51,726.1,0,86,6,0.007,19.51,4.7,
10/11/2020,03:00,1.75,,,,4,55.63,27.5,725.8,0,90,5.8,0.007,18.39,3,
10/11/2020,04:00,1.77,,,,4,53.48,28.85,725.9,0,91,5.8,0.007,18.39,3.7,
10/11/2020,05:00,1.85,,,,3,62.91,31.9,725.9,0,90,,0.007,18.93,4.2,
10/11/2020,06:00,1.83,,,,3,69.5,33.1,725.8,0,89,,0.007,19.04,3.6,
10/11/2020,07:00,1.98,,,,3,78.67,38.23,726.1,0,90,6,0.009,18.53,2.9,
10/11/2020,08:00,2.11,,,,4,135.43,48.05,726.6,0,84,6,0.053,19.61,3,
10/11/2020,09:00,2.01,,,,10,,,727.5,0,68,,0.175,23.25,3.9,
10/11/2020,10:00,1.95,,,,19,73.36,37.74,728.2,0,63,,0.292,24.99,8.2,
10/11/2020,11:00,1.85,,,,28,76.11,36.47,728.5,0,58,6.3,0.389,26.71,7.7,
10/11/2020,12:00,1.72,,,,38,83.36,35.71,727.9,0,52,6.3,0.45,27.08,9.5,
10/11/2020,13:00,1.6,,,,54,85.19,33.59,727.4,0,45,6,0.458,30.3,9.9,
10/11/2020,14:00,1.41,,,,54,82.4,30.01,727,0,46,5.5,0.428,30.39,14.8,
10/11/2020,15:00,1.23,,,,45,63.42,22.75,726.6,0,42,4.7,0.361,30.56,4.9,
10/11/2020,16:00,1.12,,,,42,53.67,20.82,726.3,0,42,4.2,0.249,30.05,20,
10/11/2020,17:00,1.04,,,,43,79.31,27.52,726.5,0,49,3.8,0.081,29.35,10.5,
10/11/2020,18:00,1.04,,,,32,86.35,25.88,726.8,0,57,3.6,0.016,27.12,16.1,
10/11/2020,19:00,1.07,,,,27,81.26,24.19,0,0,61,0,64,0,64,
10/11/2020,20:00,1.09,,,,26,66.79,22.66,,,64,,,,,
10/11/2020,21:00,1.1,,,,27,46.86,21.73,728.2,0,66,4.5,0.007,24.17,18.6,
10/11/2020,22:00,1.15,,,,27,43.15,21.54,728.7,0,68,5,0.007,23.73,18.2,
10/11/2020,23:00,1.19,,,,27,36.85,22.2,728.9,0,68,5.4,0.007,23.53,15.1,
11/11/2020,00:00,,,,,,,,,,,,0,,,
11/11/2020,01:00,1.26,,,,29,41.99,19.62,728.3,0,69,6.2,0.007,22.94,15.5,
11/11/2020,02:00,1.28,,,,30,45.82,20.86,728.2,0,69,6,0.007,22.71,16,
11/11/2020,03:00,1.32,,,,29,36.45,19.41,728.2,0,73,5.8,0.007,22.3,16.2,
11/11/2020,04:00,1.35,,,,28,43.39,19.14,728.2,0,76,6,0.007,21.87,15.7,
11/11/2020,05:00,1.38,,,,26,38.96,19.85,728.1,0,77,6.1,0.007,21.7,14.2,
11/11/2020,06:00,1.39,,,,25,39.2,19.94,728.3,0,80,5.9,0.007,21.48,11.9,
11/11/2020,07:00,1.44,,,,21,51.39,21.24,728.7,0,83,5.9,0.007,21.2,8.6,
11/11/2020,08:00,1.5,,,,15,63.38,24.32,729.1,0,84,,0.02,21.12,9.3,
11/11/2020,09:00,1.61,,,,11,73.69,26.83,729.9,0,86,5.8,0.033,21.2,7.6,
11/11/2020,10:00,1.61,,,,15,78.18,28.17,730.4,0,83,5.8,0.091,21.8,6.6,
11/11/2020,11:00,1.63,,,,18,70.17,32.21,730.4,0,77,5.9,0.144,23.08,6.7,
11/11/2020,12:00,1.63,,,,21,90.98,40.61,730,0,74,6,0.159,23.55,5.6,
11/11/2020,13:00,1.55,,,,29,80.04,34.16,729.5,0,70,6,0.182,24.21,5.1,
11/11/2020,14:00,,,,,,,,,,,,0,,,
11/11/2020,15:00,1.36,,,,32,56.11,26.11,728.4,0,62,5.9,0.342,26.15,17.9,
11/11/2020,16:00,1.32,,,,31,56.52,30.24,728.2,0,62,5.9,0.215,26.14,15,
11/11/2020,17:00,1.25,,,,27,62.25,29.78,728.5,0,63,5.6,0.118,25.8,12.8,
11/11/2020,18:00,1.27,,,,22,73.3,31.47,728.9,0,71,5.4,0.023,23.66,11.1,
11/11/2020,19:00,1.45,,,,13,140.5,35.44,729.2,0,75,5.5,0.007,22.1,8.5,
11/11/2020,20:00,1.61,,,,6,73.07,33.16,729.8,0,78,5.9,0.007,21.33,5.1,
11/11/2020,21:00,1.71,,,,4,71.11,35.27,730,0,81,6,0.007,20.65,5,
11/11/2020,22:00,1.79,,,,4,64.82,34.47,730,0,84,6,0.007,20.43,4.6,
11/11/2020,23:00,1.74,,,,7,56.64,32.66,729.8,0,81,5.9,0.007,21.1,9.4,
12/11/2020,00:00,1.73,,,,7,52.54,31.07,729.6,0,80,5.9,0.007,21.21,7.6,
12/11/2020,01:00,1.7,,,,8,48.1,29.95,729.5,0,80,,0.007,21.08,7.1,
12/11/2020,02:00,1.64,,,,11,58.56,29.44,729.2,0,80,,0.007,21.14,11.2,
12/11/2020,03:00,1.6,,,,14,62.13,31.38,729,0,81,6,0.007,20.94,10.9,
12/11/2020,04:00,1.63,,,,12,53.58,31.14,728.9,0,85,6,0.007,20.33,13.5,
12/11/2020,05:00,1.6,,,,7,56.55,26.11,729.2,0,87,5.9,0.007,19.86,10.7,
12/11/2020,06:00,1.58,,,,6,55.86,25.57,729.5,0,88,5.9,0.007,19.61,4.4,
12/11/2020,07:00,1.6,,,,4,55.04,26.04,730.1,0,88,6,0.007,19.81,3.3,
12/11/2020,08:00,1.61,,,,5,75,24.87,730.4,0,89,6.2,0.012,19.93,8.9,
12/11/2020,09:00,1.66,,,,5,,,731.1,0,88,6.3,0.038,20.07,6.1,
12/11/2020,10:00,1.69,,,,8,99.03,37.47,731.6,0,85,6.1,0.077,20.8,7.5,
12/11/2020,11:00,1.67,,,,10,90.03,37.62,731.9,0,83,6.2,0.068,21.06,5.3,
12/11/2020,12:00,1.66,,,,15,81.36,34.08,731.5,0,80,6.2,0.121,21.77,7.9,
12/11/2020,13:00,1.64,,,,22,74.27,32.26,731,0,76,,0.243,21.77,13.8,
12/11/2020,14:00,1.59,,,,28,88.84,38.35,730.2,0,73,6.4,0.205,,15.4,
12/11/2020,15:00,1.5,,,,26,71.04,27.2,729.6,0,71,6.4,0.151,,18.8,
12/11/2020,16:00,1.44,,,,24,70.85,31.2,729.5,0,72,,0.096,,17.8,
12/11/2020,17:00,1.42,,,,23,70.29,33.51,729.3,0,75,6.2,0.051,,15.5,
12/11/2020,18:00,1.47,,,,18,88.28,34.16,729.6,0,76,6.2,0.021,,12.3,
12/11/2020,19:00,1.59,,,,10,127.43,40.64,730,0,79,,0.007,,9.3,
12/11/2020,20:00,1.73,,,,5,98.92,43.08,730.4,0,82,6.3,0.007,,5.9,
12/11/2020,21:00,1.81,,,,4,94.47,43.5,730.7,0,85,6.3,0.007,,5.4,
12/11/2020,22:00,1.72,,,,5,72.51,38,730.8,0,84,6.1,0.007,,3.8,
12/11/2020,23:00,1.83,,,,4,,,730.8,0,86,6.2,0.007,,4.1,
13/11/2020,00:00,1.83,,,,3,,,730.8,0,86,6.2,0.007,,3.1,
13/11/2020,01:00,1.78,,,,4,67.46,36.47,730.6,0,84,6.1,0.007,21.29,4.6,
13/11/2020,02:00,1.71,,,,6,65.26,35.68,730.6,0,81,6.2,0.007,21.86,3.1,
13/11/2020,03:00,1.63,,,,13,59.98,32.5,730.7,0,81,5.9,0.007,22.05,7.2,
13/11/2020,04:00,1.58,,,,16,52.48,30,730.4,0,84,6,0.007,21.91,10.1,
13/11/2020,05:00,1.57,,,,14,49.55,25.66,730.4,0,86,6,0.007,21.56,10.2,
13/11/2020,06:00,1.57,,,,12,47.19,26.87,730.6,0,87,,0.007,21.47,9,
13/11/2020,07:00,1.61,,,,6,47.49,24.16,731.2,0,89,5.9,0.007,21.26,5.8,
13/11/2020,08:00,1.67,,,,5,61.03,29.28,731.9,0,90,6.1,0.013,21.16,3.8,
13/11/2020,09:00,1.64,,,,10,58.2,28.7,732.6,0,89,6.1,0.042,21.39,5.3,
13/11/2020,10:00,1.61,,,,14,42.93,23.45,733,0,84,5.9,0.122,22.41,7.8,
13/11/2020,11:00,1.62,,,,16,57.28,27.87,733,0,77,6,0.151,23.15,5.9,
13/11/2020,12:00,1.53,,,,24,69.12,32.65,732.5,0,71,6.2,0.289,,18.2,
13/11/2020,13:00,1.46,,,,24,60.18,30.41,731.8,0,71,6.1,0.235,,20.8,
13/11/2020,14:00,1.39,,,,28,60.57,32.17,731,0,68,6.1,0.252,,19.5,
13/11/2020,15:00,1.3,,,,30,60.03,33.03,730.5,0,63,6.2,0.212,,21,
13/11/2020,16:00,1.25,,,,31,55.4,31.45,730.1,0,63,6,0.133,,19.3,
13/11/2020,17:00,1.22,,,,32,64.17,31.79,729.8,0,61,5.8,0.067,26.11,14.1,
13/11/2020,18:00,1.24,,,,30,95.58,33.54,729.8,0,61,5.7,0.021,25.67,13.9,
13/11/2020,19:00,1.38,,,,22,,,729.8,0,64,6,0.007,25.06,17.5,
13/11/2020,20:00,1.4,,,,23,,,730,0,66,6.1,0.007,24.73,14.9,
13/11/2020,21:00,1.5,,,,18,,,730.1,0,65,6.1,0.007,24.51,16.5,
13/11/2020,22:00,1.69,,,,11,,,730.3,0,68,,0.007,23.74,12.2,
13/11/2020,23:00,1.51,,,,20,,,730.3,0,71,6,0.007,23.28,27.6,
14/11/2020,00:00,1.45,,,,19,,,730.2,0,76,6,0.007,22.06,24.7,
14/11/2020,01:00,1.44,,,,16,40.57,18.38,729.9,0,80,,0.007,21.31,15.2,
14/11/2020,02:00,1.43,,,,17,44.18,21.44,729.6,0,82,,0.007,20.88,16.4,
14/11/2020,03:00,1.44,,,,16,31.78,16.22,729.6,0,84,,0.007,20.43,5.7,
14/11/2020,04:00,1.48,,,,12,44.9,21.75,729.3,0,84,6.2,0.007,20.53,3.1,
14/11/2020,05:00,1.47,,,,15,44.3,17.8,729.3,0,86,6,0.007,20.6,3,
14/11/2020,06:00,1.47,,,,12,43.42,19.54,729.3,0,87,6.1,0.007,20.49,2.9,
14/11/2020,07:00,1.53,,,,7,53.46,23.89,729.4,0,88,6.1,0.007,20.45,2.9,
14/11/2020,08:00,1.56,,,,7,53.9,,729.7,0,89,6.3,0.021,20.45,2.9,
14/11/2020,09:00,1.61,,,,7,,,730,0,86,6.1,0.059,20.98,,
14/11/2020,10:00,1.65,,,,9,,,730.4,0,78,6.1,0.189,22.86,3.4,
14/11/2020,11:00,1.67,,,,17,,25.95,730.2,0,67,6.5,0.364,,10.4,
14/11/2020,12:00,1.67,,,,22,88.31,41.53,729.5,0,65,6.7,0.432,,14.2,
14/11/2020,13:00,1.54,,,,32,96.53,49.5,728.7,0,63,6.5,0.425,,13,
14/11/2020,14:00,1.37,,,,47,107.32,52.06,727.8,0,57,6,0.438,28.36,15.3,
14/11/2020,15:00,1.24,,,,55,94.98,46.68,727,0,54,5.3,0.314,29.45,15.8,
14/11/2020,16:00,1.12,,,,54,83.41,41.71,726.5,0,53,4.9,0.222,29.22,20.4,
14/11/2020,17:00,1.03,,,,45,82.46,38.26,726.3,0,53,4.5,0.118,22.22,18.5,
14/11/2020,18:00,1.08,,,,38,77.22,33.32,726.8,0,55,4.4,0.031,22.71,13.5,
14/11/2020,19:00,1.27,,,,19,103.35,35.43,727.4,0,62,4.7,0.007,25.75,6.5,
14/11/2020,20:00,1.41,,,,11,93.98,38.65,728.1,0,67,4.9,0.007,24.51,5.4,
14/11/2020,21:00,1.73,,,,5,84.49,40.29,728.7,0,72,5.4,0.007,23.08,3,
14/11/2020,22:00,1.91,,,,5,104.91,59.33,728.9,0,74,6.1,0.007,22.61,7,
14/11/2020,23:00,2.05,,,,4,94.83,58.35,728.9,0,76,6.4,0.007,22.16,7.4,
15/11/2020,00:00,2.01,,,,4,85.65,53.65,729.1,0,77,6.3,0.007,21.72,8.8,
15/11/2020,01:00,2.03,,,,4,85.68,45.59,729.3,0,77,6.5,0.007,21.45,5.3,
15/11/2020,02:00,2.03,,,,,63.76,37.83,729.6,0,80,6.5,0.007,20.61,3.7,
15/11/2020,03:00,1.9,,,,6,49.12,27.99,729.6,0,80,6.7,0.007,20.17,9,
15/11/2020,04:00,1.65,,,,17,,,729.6,0,70,6.5,0.007,21.27,12.2,
15/11/2020,05:00,1.7,,,,16,,,730.3,0,65,6.3,0.007,21.83,10.5,
15/11/2020,06:00,1.75,,,,10,,,731,0,71,6.5,0.007,20.41,5.2,
15/11/2020,07:00,1.8,,,,6,,,731.8,0,72,6.4,0.007,20.31,7.7,
15/11/2020,08:00,1.85,,,,6,,,733.1,0,65,6.6,0.046,21.68,6,
15/11/2020,09:00,1.8,,,,20,67.67,36.1,734.4,0,59,6.6,0.15,24.85,10,
15/11/2020,10:00,1.62,,,,27,79.99,39.73,735.5,0,59,6.8,0.171,25.19,12.2,
15/11/2020,11:00,1.49,,,,26,99.06,40.13,736.1,0,59,6.8,0.104,24.04,17.4,
15/11/2020,12:00,1.42,,,,32,85.67,31.55,735.9,0,46,6.6,0.274,24.9,10.5,
15/11/2020,13:00,1.37,,,,36,92.5,26.73,735.5,0,40,6.5,0.444,,15.5,
15/11/2020,14:00,1.21,,,,39,85.3,23.33,734.8,0,35,6.5,0.431,15.97,7.7,
15/11/2020,15:00,1.07,,,,39,72.11,20.17,734.3,0,32,5.9,0.297,27.9,13.3,
15/11/2020,16:00,0.96,,,,40,69.27,17.36,734.2,0,33,5.4,0.159,22.83,15.9,
15/11/2020,17:00,0.93,,,,36,73.56,16.86,734.1,0,32,5.1,0.053,21.06,18.8,
15/11/2020,18:00,0.95,,,,33,82.9,17.55,734.7,0,31,5,0.017,24.29,13.6,
15/11/2020,19:00,1.01,,,,29,86.44,18.29,735.1,0,32,5.4,0.007,22.95,8.7,
15/11/2020,20:00,1.11,,,,24,104.32,19.17,735.7,0,35,5.9,0.007,21.65,4.9,
15/11/2020,21:00,1.21,,,,27,93.78,19.22,736.3,0,33,6.1,0.007,0.5,9,
15/11/2020,22:00,1.25,,,,28,106.78,21.46,736.9,0,31,6,0.007,21.21,5.5,
15/11/2020,23:00,1.28,,,,27,98.85,18.12,737.1,0,31,6.1,0.007,20.5,6.8,
16/11/2020,00:00,1.32,,,,24,78.63,15.91,737,0,34,6.1,0.007,19.52,6.1,
16/11/2020,01:00,1.3,,,,38,,,736.8,0,29,6.3,0.007,19.21,12.6,
16/11/2020,02:00,1.34,,,,34,,,736.6,0,33,6.3,0.007,19.58,11.8,
16/11/2020,03:00,1.32,,,,37,,,736.5,0,37,6.1,0.007,19.33,16.2,
16/11/2020,04:00,1.36,,,,39,,,736.4,0,48,6.2,0.007,18.73,14.6,
16/11/2020,05:00,1.38,,,,38,,,736.4,0,52,6.3,0.007,18.1,9.7,
16/11/2020,06:00,1.4,,,,26,,,736.5,0,55,6.1,0.007,16.64,6.5,
16/11/2020,07:00,1.47,,,,16,,,736.9,0,58,6.2,0.007,16.01,6.4,
16/11/2020,08:00,1.56,,,,11,88.68,13.91,737.6,0,57,6.2,0.046,16.45,6.2,
16/11/2020,09:00,1.62,,,,15,121.04,15.8,738.2,0,49,6.1,0.162,19.27,6.1,
16/11/2020,10:00,1.57,,,,30,94.57,13.91,738.6,0,48,6.2,0.279,21.35,9.6,
16/11/2020,11:00,1.51,,,,40,61.88,10.99,738.7,0,50,6.4,0.379,,16.9,
16/11/2020,12:00,1.43,,,,45,61.02,11.44,738.1,0,47,6.3,0.436,,18.5,
16/11/2020,13:00,1.36,,,,46,53.67,11.96,737.4,0,41,6.6,0.458,,19.4,
16/11/2020,14:00,1.3,,,,47,87.78,14.98,736.8,0,39,6.5,0.433,,19.1,
16/11/2020,15:00,1.22,,,,44,76.17,16.8,736.1,0,39,6.4,0.365,25.35,18.7,
16/11/2020,16:00,1.13,,,,42,85.29,17.96,736,0,42,6.3,0.261,25.26,20.7,
16/11/2020,17:00,1.1,,,,39,80.87,15.22,735.8,0,45,6.1,0.14,24.72,18.6,
16/11/2020,18:00,1.13,,,,35,84.66,15.76,736,0,50,5.9,0.029,23.35,15.6,
16/11/2020,19:00,1.21,,,,32,67.37,14.59,736.3,0,53,6.3,0.007,22.59,9.5,
16/11/2020,20:00,1.26,,,,34,64.99,15.63,736.9,0,52,6.3,0.007,22.87,15.3,
16/11/2020,21:00,1.27,,,,36,66.21,17.19,737.2,0,53,6.2,0.007,22.84,16.5,
16/11/2020,22:00,1.29,,,,37,113.99,19.92,737.4,0,52,6.1,0.007,22.77,17.7,
16/11/2020,23:00,1.33,,,,32,67.35,12.5,737.5,0,57,6.2,0.007,22.32,19.2,
17/11/2020,00:00,1.31,,,,30,37.42,11.42,737.6,0,62,6.2,0.007,22,16.8,
17/11/2020,01:00,1.32,,,,30,35.12,14.03,737.7,0,69,,0.007,20.83,15.4,
17/11/2020,02:00,1.37,,,,27,22.22,12.3,737.7,0,83,,0.007,19.34,22,
17/11/2020,03:00,1.37,,,,28,22.78,13.74,737.7,0.09,90,6,0.007,18.01,17.9,
17/11/2020,04:00,1.39,,,,27,20.93,12.9,737.5,0.05,93,6,0.008,17.62,18.3,
17/11/2020,05:00,1.41,,,,24,20.53,12.49,737.9,0.04,94,6.2,0.008,17.4,16.8,
17/11/2020,06:00,1.42,,,,25,26.62,14.54,738.2,0.04,95,6.3,0.008,15.43,14.3,
17/11/2020,07:00,1.46,,,,23,24.83,15.38,738.5,0,95,6.5,0.008,16.98,13.4,
17/11/2020,08:00,1.78,,,,20,23.41,13.25,739.1,0.01,95,6.5,0.016,17.1,9.4,
17/11/2020,09:00,1.71,,,,22,19.72,10.44,739.6,0,95,6.4,0.069,17.17,18.4,
17/11/2020,10:00,1.79,,,,24,26.99,11.45,,0,95,6.5,0.099,17.41,16.2,
17/11/2020,11:00,1.7,,,,22,28.15,11.35,,0.02,94,6.2,0.222,17.57,17.2,
17/11/2020,12:00,1.68,,,,22,,,,0,88,6.3,0.264,19.01,20.9,
17/11/2020,13:00,1.61,,,,29,,,739.5,0,84,6.4,0.267,19.6,19.2,
17/11/2020,14:00,1.54,,,,32,,,738.9,0,77,6.2,0.352,,19.5,
17/11/2020,15:00,1.47,,,,33,,,738.4,0,67,6.2,0.201,,19.7,
17/11/2020,16:00,1.44,,,,31,,,738.3,0,64,6.3,0.105,22.15,13.4,
17/11/2020,17:00,1.44,,,,28,,,738.2,0,63,6.2,0.084,17.85,8.4,
17/11/2020,18:00,1.48,,,,30,,,738.3,0,63,6.5,0.029,22.32,10.1,
17/11/2020,19:00,1.47,,,,28,,,738.3,0,63,6.3,0.007,21.8,11.3,
17/11/2020,20:00,1.48,,,,30,,,738.8,0,62,6.2,0.007,21.73,14.9,
17/11/2020,21:00,1.47,,,,33,,,739.1,0,59,6.4,0.007,21.43,17.2,
17/11/2020,22:00,1.45,,,,36,47.95,11.81,739.5,0,58,6.4,0.007,21.23,16.7,
17/11/2020,23:00,1.46,,,,35,49.19,12.04,739.8,0,63,6.3,0.007,19.76,21.9,
18/11/2020,00:00,1.44,,,,36,36.63,10.9,739.7,0,68,6.3,0.007,18.58,22.6,
18/11/2020,01:00,1.46,,,,38,,,739.3,0,71,6.1,0.007,17.88,22,
18/11/2020,02:00,1.47,,,,40,,,739,0,73,6.2,0.007,17.47,21.1,
18/11/2020,03:00,1.48,,,,35,,,738.6,0,75,6.2,0.007,17.02,12.9,
18/11/2020,04:00,1.49,,,,29,,,738.3,0,78,6.1,0.007,16.52,6.4,
18/11/2020,05:00,1.54,,,,18,,,738.3,0,84,6.2,0.007,15.4,3.1,
18/11/2020,06:00,1.61,,,,14,,,738.3,0,85,6.3,0.007,15.02,2.9,
18/11/2020,07:00,1.68,,,,6,,,738.3,0,87,6.3,0.007,14.37,2.9,
18/11/2020,08:00,1.99,,,,5,,,738.8,0,86,6.4,0.041,14.97,5.4,
18/11/2020,09:00,2,,,,8,34.45,16.41,739.4,0,82,6.3,0.077,15.92,11.4,
18/11/2020,10:00,1.86,,,,24,34.38,14.92,739.7,0,79,6.3,0.14,17.15,12.2,
18/11/2020,11:00,1.76,,,,32,36.25,16.18,739.7,0,78,6.4,0.157,17.73,11.2,
18/11/2020,12:00,1.7,,,,37,88.56,38.86,739,0,75,6.5,0.175,18.62,14.6,
18/11/2020,13:00,1.65,,,,37,55.64,22.47,738.1,0,70,6.3,0.154,19.75,19.3,
18/11/2020,14:00,1.6,,,,36,45.38,18.92,737.4,0,68,6.3,0.134,20.26,18.9,
18/11/2020,15:00,1.58,,,,36,42.58,17.56,737.1,0,67,,0.12,20.65,19.9,
18/11/2020,16:00,1.57,,,,36,47.11,17.08,736.8,0,66,,0.087,20.96,16.4,
